Sample,a,b,c,d,e,f,g,h,i,Ave
1,65.5,66.8,68.9,67.8,71.9,66.8,71,73.1,62.6,68.27
2,68.6,71.2,72.6,,,,,,,
3,67.4,67.9,67.1,,,,,,,
4,68.6,67.7,69,,,,,,,
5,69.8,68.4,64.9,,,,,,,
6,69.1,66.4,67.6,,,,,,,
7,68.8,67.4,70.8,,,,,,,
8,70,68.9,69.2,,,,,,,
9,68.4,64.1,72.7,,,,,,,
10,66.5,67.3,67.9,,,,,,,
11,67.6,67.4,71.5,,,,,,,
12,65.2,69.9,71.4,,,,,,,
13,64.8,68.3,75.2,,,,,,,
14,64.4,68.9,67.5,,,,,,,
15,73.6,69,66.1,,,,,,,
16,64.4,67.1,69.5,,,,,,,
17,65.2,68.1,69.6,,,,,,,
18,67.7,68.4,68,,,,,,,
19,69.6,76.1,66.9,,,,,,,
20,78.2,65.2,70.2,,,,,,,
21,63,66.3,69.6,,,,,,,
22,70.7,68.3,66.8,,,,,,,
23,69.5,71.4,70.8,,,,,,,
24,66.4,66.5,67.3,,,,,,,
25,66.4,66.7,67.6,,,,,,,
26,71.1,63.6,66.4,,,,,,,
27,62.9,68.4,66.1,,,,,,,
28,67.8,64.1,72.2,,,,,,,
29,71.8,67.1,74.2,,,,,,,
30,67.5,68.2,70.9,,,,,,,
31,71,66.9,71.2,,,,,,,
32,71.5,71.5,70,,,,,,,
33,71.6,70.2,65.5,,,,,,,
34,72.2,75.5,66,,,,,,,
35,65.1,67.8,67,,,,,,,
36,67.9,64.8,64.6,,,,,,,
37,72.8,69.5,63.7,,,,,,,
38,64.6,69.9,69.6,,,,,,,
39,64.5,72,65.9,,,,,,,
40,67.8,67.9,69.4,,,,,,,
41,67.7,67,65.3,,,,,,,
42,69.5,66.4,71.2,,,,,,,
43,73.3,71.4,70.3,,,,,,,
44,67.1,67.1,69,,,,,,,
45,67.1,68.8,66.4,,,,,,,
46,72,70.7,71,,,,,,,
47,66.5,67.3,73.5,,,,,,,
48,71,63.7,71.1,,,,,,,
49,68.3,66,66.3,,,,,,,
50,74.3,69.7,70.7,,,,,,,
,,,,,,,,,,
Mean,68.53,68.18,68.92,,,,,,,
SD,3.17,2.56,2.66,,,,,,,
