,sex,educ
1,1,16
2,2,16
3,1,13
4,2,16
5,2,17
6,2,17
7,1,12
8,1,17
9,2,10
10,2,15
11,2,5
12,1,11
13,1,8
14,2,11
15,2,16
16,1,16
17,2,13
18,1,13
19,1,14
20,2,8
21,2,14
22,2,12
23,2,11
24,1,14
25,2,15
26,2,18
27,1,13
28,1,16
29,1,15
30,1,16
31,2,17
32,2,16
33,2,16
34,1,16
35,1,12
36,2,12
37,2,11
38,1,14
39,2,10
40,1,16
41,2,17
42,1,14
43,1,11
44,1,14
45,2,16
46,2,12
47,1,15
48,1,11
49,2,15
50,1,14
51,2,18
52,1,16
53,1,14
54,2,12
55,1,18
56,2,17
57,2,15
58,2,18
59,2,18
60,2,16
61,1,16
62,2,16
63,2,20
64,2,16
65,1,20
66,1,16
67,2,16
68,1,18
69,1,16
70,1,12
71,1,14
72,2,20
73,2,16
74,1,16
75,2,20
76,2,18
77,1,16
78,2,16
79,1,12
80,2,6
81,1,11
82,2,10
83,2,11
84,1,10
85,2,10
86,2,9
87,1,10
88,1,16
89,1,12
90,2,14
91,1,15
92,2,12
93,2,16
94,2,8
95,2,15
96,2,14
97,2,13
98,2,12
99,2,17
100,1,11
101,2,13
102,1,18
103,2,12
104,2,16
105,1,17
106,1,16
107,1,16
108,2,16
109,1,20
110,1,16
111,1,16
112,1,12
113,2,12
114,1,12
115,2,16
116,2,18
117,2,16
118,1,16
119,1,20
120,2,16
121,1,16
122,2,18
123,2,16
124,2,16
125,1,14
126,2,19
127,2,15
128,1,20
129,2,16
130,1,17
131,1,13
132,1,16
133,2,14
134,2,18
135,2,16
136,2,20
137,1,20
138,1,16
139,1,20
140,2,16
141,2,14
142,1,20
143,1,14
144,1,12
145,2,15
146,2,17
147,1,12
148,2,18
149,2,16
150,1,16
151,2,16
152,2,20
153,1,14
154,1,13
155,2,6
156,2,14
157,1,14
158,1,12
159,1,6
160,2,14
161,1,10
162,2,14
163,2,18
164,1,14
165,2,13
166,2,12
167,2,14
168,1,18
169,1,19
170,2,13
171,2,16
172,2,20
173,1,14
174,2,17
175,2,12
176,1,16
177,1,15
178,2,12
179,1,18
180,2,16
181,1,14
182,2,12
183,2,12
184,1,12
185,2,3
186,2,14
187,1,12
188,1,11
189,1,16
190,1,14
191,1,16
192,2,12
193,2,12
